decimalLongitude,decimalLatitude,species
18.428500897666066,-34.06099640933573,Litoria fallax
18.428411131059246,-34.06099640933573,Litoria fallax
18.427692998204666,-34.0609066427289,Litoria fallax
18.428052064631956,-34.0609066427289,Litoria fallax
151.046526032316,-33.71487432675045,Litoria fallax
18.429488330341112,-34.06099640933573,Litoria fallax
18.429129263913822,-34.06108617594255,Litoria fallax
18.425179533213644,-34.025,Litoria fallax
18.427962298025133,-34.06099640933573,Litoria fallax
18.426346499102333,-34.026077199281865,Litoria fallax
18.427962298025133,-34.06099640933573,Litoria fallax
18.42625673249551,-34.026077199281865,Litoria fallax
18.427962298025133,-34.06099640933573,Litoria fallax
18.427962298025133,-34.06099640933573,Litoria fallax
18.427962298025133,-34.06099640933573,Litoria fallax
18.427962298025133,-34.06099640933573,Litoria fallax
18.427962298025133,-34.06099640933573,Litoria fallax
18.426795332136443,-34.06252244165171,Litoria fallax
18.42894973070018,-34.06108617594255,Litoria fallax
18.428411131059246,-34.0609066427289,Litoria fallax
18.428859964093355,-34.061175942549376,Litoria fallax
18.4282315978456,-34.06099640933573,Litoria fallax
18.429488330341112,-34.061355475763015,Litoria fallax
18.428859964093355,-34.06108617594255,Litoria fallax
18.429488330341112,-34.061355475763015,Litoria fallax
18.429488330341112,-34.061355475763015,Litoria fallax
18.431193895870734,-34.06144524236984,Litoria fallax
18.429847396768402,-34.06144524236984,Litoria fallax
18.4306552962298,-34.06153500897666,Litoria fallax
18.4274236983842,-34.06099640933573,Litoria fallax
18.429488330341112,-34.061355475763015,Litoria fallax
18.4274236983842,-34.06108617594255,Litoria fallax
18.4274236983842,-34.06108617594255,Litoria fallax
18.429578096947935,-34.06108617594255,Litoria fallax
18.429578096947935,-34.06099640933573,Litoria fallax
18.428411131059246,-34.0609066427289,Litoria fallax
18.4274236983842,-34.06099640933573,Litoria fallax
18.426795332136443,-34.025897666068225,Litoria fallax
18.429578096947935,-34.061355475763015,Litoria fallax
18.4274236983842,-34.06108617594255,Litoria fallax
18.43011669658887,-34.06144524236984,Litoria fallax
18.43020646319569,-34.061175942549376,Litoria fallax
18.430026929982045,-34.061175942549376,Litoria fallax
18.4274236983842,-34.06099640933573,Litoria fallax
18.430026929982045,-34.06144524236984,Litoria fallax
18.428770197486536,-34.06099640933573,Litoria fallax
18.42859066427289,-34.06108617594255,Litoria fallax
18.4274236983842,-34.06099640933573,Litoria fallax
18.428859964093355,-34.06099640933573,Litoria fallax
18.427513464991023,-34.06099640933573,Litoria fallax
18.429667863554755,-34.06144524236984,Litoria fallax
18.428052064631956,-34.06108617594255,Litoria fallax
18.43011669658887,-34.061265709156196,Litoria fallax
18.428052064631956,-34.06108617594255,Litoria fallax
18.42814183123878,-34.06099640933573,Litoria fallax
18.428052064631956,-34.06108617594255,Litoria fallax
18.428052064631956,-34.06108617594255,Litoria fallax
18.428500897666066,-34.061175942549376,Litoria fallax
18.427692998204666,-34.0609066427289,Litoria fallax
18.429129263913822,-34.061265709156196,Litoria fallax
18.42814183123878,-34.0609066427289,Litoria fallax
18.428052064631956,-34.06108617594255,Litoria fallax
18.429129263913822,-34.06018850987433,Litoria fallax
18.43011669658887,-34.061265709156196,Litoria fallax
18.42859066427289,-34.06108617594255,Litoria fallax
18.42859066427289,-34.0609066427289,Litoria fallax
18.4282315978456,-34.06099640933573,Litoria fallax
18.432001795332134,-34.06162477558348,Litoria fallax
18.42859066427289,-34.0609066427289,Litoria fallax
18.429937163375225,-34.061355475763015,Litoria fallax
18.428411131059246,-34.06108617594255,Litoria fallax
18.431104129263915,-34.06144524236984,Litoria fallax
18.428052064631956,-34.06099640933573,Litoria fallax
18.43020646319569,-34.061265709156196,Litoria fallax
18.428500897666066,-34.06099640933573,Litoria fallax
18.430924596050268,-34.06162477558348,Litoria fallax
18.428052064631956,-34.06108617594255,Litoria fallax
18.428500897666066,-34.06108617594255,Litoria fallax
18.427692998204666,-34.06099640933573,Litoria fallax
18.428321364452422,-34.06099640933573,Litoria fallax
18.42859066427289,-34.061175942549376,Litoria fallax
18.429847396768402,-34.061355475763015,Litoria fallax
18.428411131059246,-34.06081687612208,Litoria fallax
18.428411131059246,-34.061175942549376,Litoria fallax
18.42814183123878,-34.06099640933573,Litoria fallax
18.4282315978456,-34.06099640933573,Litoria fallax
18.428680430879712,-34.061175942549376,Litoria fallax
18.428680430879712,-34.061175942549376,Litoria fallax
18.430565529622978,-34.061265709156196,Litoria fallax
18.427513464991023,-34.06081687612208,Litoria fallax
18.429488330341112,-34.0609066427289,Litoria fallax
18.428680430879712,-34.061265709156196,Litoria fallax
18.42859066427289,-34.061265709156196,Litoria fallax
18.428770197486536,-34.061175942549376,Litoria fallax
18.428500897666066,-34.061175942549376,Litoria fallax
18.427244165170556,-34.06108617594255,Litoria fallax
18.429847396768402,-34.06144524236984,Litoria fallax
18.428411131059246,-34.0609066427289,Litoria fallax
18.429219030520645,-34.06099640933573,Litoria fallax
18.429847396768402,-34.061175942549376,Litoria fallax
18.429039497307002,-34.061265709156196,Litoria fallax
18.42859066427289,-34.06099640933573,Litoria fallax
18.427244165170556,-34.06108617594255,Litoria fallax
18.42939856373429,-34.061265709156196,Litoria fallax
18.428500897666066,-34.06099640933573,Litoria fallax
18.430026929982045,-34.061265709156196,Litoria fallax
18.428411131059246,-34.06243267504488,Litoria fallax
18.428680430879712,-34.061265709156196,Litoria fallax
18.427244165170556,-34.06108617594255,Litoria fallax
18.429847396768402,-34.06144524236984,Litoria fallax
18.429937163375225,-34.061175942549376,Litoria fallax
18.43020646319569,-34.06144524236984,Litoria fallax
18.429488330341112,-34.061175942549376,Litoria fallax
18.42939856373429,-34.061175942549376,Litoria fallax
18.429219030520645,-34.06108617594255,Litoria fallax
18.429847396768402,-34.06153500897666,Litoria fallax
18.430475763016158,-34.06144524236984,Litoria fallax
18.42939856373429,-34.061175942549376,Litoria fallax
18.43029622980251,-34.061355475763015,Litoria fallax
18.43029622980251,-34.061265709156196,Litoria fallax
18.430475763016158,-34.06144524236984,Litoria fallax
18.429847396768402,-34.061175942549376,Litoria fallax
18.429219030520645,-34.06108617594255,Litoria fallax
18.429039497307002,-34.061175942549376,Litoria fallax
18.429847396768402,-34.061355475763015,Litoria fallax
18.430385996409335,-34.061355475763015,Litoria fallax
18.429039497307002,-34.061175942549376,Litoria fallax
18.429129263913822,-34.06108617594255,Litoria fallax
18.43029622980251,-34.061355475763015,Litoria fallax
18.43011669658887,-34.061265709156196,Litoria fallax
18.430026929982045,-34.06144524236984,Litoria fallax
18.429667863554755,-34.061355475763015,Litoria fallax
18.42894973070018,-34.061265709156196,Litoria fallax
18.429667863554755,-34.061355475763015,Litoria fallax
18.429847396768402,-34.06108617594255,Litoria fallax
18.429937163375225,-34.061355475763015,Litoria fallax
18.429039497307002,-34.0609066427289,Litoria fallax
18.43020646319569,-34.061265709156196,Litoria fallax
18.42975763016158,-34.061265709156196,Litoria fallax
18.423653500897665,-34.025897666068225,Litoria fallax
18.426885098743266,-34.060457809694796,Litoria fallax
18.43020646319569,-34.061355475763015,Litoria fallax
18.42266606822262,-34.06476660682226,Litoria fallax
18.432719928186714,-34.05920107719928,Litoria fallax
151.05496409335728,-33.724838420107716,Litoria fallax
18.427513464991023,-34.06458707360862,Litoria fallax
18.427333931777376,-34.064497307001794,Litoria fallax
18.424820466786354,-34.062073608617595,Litoria fallax
18.43029622980251,-34.061355475763015,Litoria fallax
18.43334829443447,-34.06144524236984,Litoria fallax
18.429847396768402,-34.061355475763015,Litoria fallax
18.42814183123878,-34.06108617594255,Litoria fallax
18.430026929982045,-34.06144524236984,Litoria fallax
18.43029622980251,-34.061355475763015,Litoria fallax
18.429129263913822,-34.061265709156196,Litoria fallax
18.42939856373429,-34.06144524236984,Litoria fallax
18.430026929982045,-34.06144524236984,Litoria fallax
18.428321364452422,-34.03666965888689,Litoria fallax
18.428321364452422,-34.03675942549372,Litoria fallax
18.4274236983842,-34.03595152603231,Litoria fallax
18.429488330341112,-34.03774685816876,Litoria fallax
18.429219030520645,-34.03747755834829,Litoria fallax
18.42975763016158,-34.061355475763015,Litoria fallax
18.429578096947935,-34.06072710951526,Litoria fallax
18.42508976660682,-34.061983842010775,Litoria fallax
18.43011669658887,-34.061355475763015,Litoria fallax
18.4258078994614,-34.025897666068225,Litoria fallax
18.431912028725314,-34.06153500897666,Litoria fallax
18.442773788150806,-34.043312387791744,Litoria fallax
18.442773788150806,-34.043312387791744,Litoria fallax
18.430565529622978,-34.06144524236984,Litoria fallax
18.428052064631956,-34.03640035906643,Litoria fallax
18.429667863554755,-34.061265709156196,Litoria fallax
18.43020646319569,-34.061355475763015,Litoria fallax
18.451840215439855,-34.077064631956915,Litoria fallax
18.451660682226212,-34.0774236983842,Litoria fallax
18.450942549371632,-34.07733393177738,Litoria fallax
18.452199281867145,-34.0774236983842,Litoria fallax
18.452199281867145,-34.077244165170555,Litoria fallax
18.452199281867145,-34.07760323159785,Litoria fallax
18.450224416517056,-34.07544883303411,Litoria fallax
18.454622980251347,-34.08137342908438,Litoria fallax
18.449057450628366,-34.07535906642729,Litoria fallax
18.45175044883303,-34.07805206463196,Litoria fallax
18.449057450628366,-34.07535906642729,Litoria fallax
18.433258527827647,-34.05991921005386,Litoria fallax
18.437118491921005,-34.04986535008977,Litoria fallax
18.43334829443447,-34.02877019748654,Litoria fallax
18.43137342908438,-34.06153500897666,Litoria fallax
18.43101436265709,-34.06153500897666,Litoria fallax
18.432001795332134,-34.06189407540395,Litoria fallax
18.42140933572711,-34.065215439856374,Litoria fallax
18.43101436265709,-34.06162477558348,Litoria fallax
18.4314631956912,-34.06153500897666,Litoria fallax
18.42473070017953,-34.062881508078995,Litoria fallax
18.421947935368042,-34.065125673249554,Litoria fallax
18.42239676840215,-34.06494614003591,Litoria fallax
18.497172351885098,-34.06683123877917,Litoria fallax
18.425987432675043,-34.0258078994614,Litoria fallax
18.434245960502693,-34.04376122082585,Litoria fallax
18.456956912028726,-34.08783662477558,Litoria fallax
18.426526032315977,-34.025987432675045,Litoria fallax
18.439272890484737,-34.04501795332136,Litoria fallax
18.434245960502693,-34.04438958707361,Litoria fallax
18.439991023339317,-34.04510771992819,Litoria fallax
18.43693895870736,-34.044748653500896,Litoria fallax
18.432719928186714,-34.05148114901257,Litoria fallax
18.436310592459606,-34.04456912028726,Litoria fallax
18.432091561938957,-34.05587971274686,Litoria fallax
18.432091561938957,-34.05587971274686,Litoria fallax
18.43415619389587,-34.04429982046679,Litoria fallax
18.416113105924595,-34.060457809694796,Litoria fallax
18.455071813285457,-34.08433572710952,Litoria fallax
18.428680430879712,-34.00507181328546,Litoria fallax
18.426166965888687,-34.018447037701975,Litoria fallax
18.477872531418313,-34.08738779174147,Litoria fallax
18.45641831238779,-34.05704667863555,Litoria fallax
18.431912028725314,-34.07912926391383,Litoria fallax
18.456687612208256,-34.05327648114901,Litoria fallax
18.437926391382405,-34.04465888689408,Litoria fallax
18.45677737881508,-34.05327648114901,Litoria fallax
18.433976660682227,-34.04429982046679,Litoria fallax
18.43218132854578,-34.041786355475764,Litoria fallax
18.438644524236985,-34.0423249551167,Litoria fallax
18.435233393177736,-34.04241472172352,Litoria fallax
18.441876122082583,-34.04349192100538,Litoria fallax
18.453366247755834,-34.05273788150808,Litoria fallax
18.43370736086176,-34.055341113105925,Litoria fallax
18.44052962298025,-34.04528725314183,Litoria fallax
18.451301615798922,-34.07805206463196,Litoria fallax
18.450134649910233,-34.07356373429084,Litoria fallax
18.450224416517056,-34.07805206463196,Litoria fallax
18.454622980251347,-34.08011669658887,Litoria fallax
18.4544434470377,-34.0798473967684,Litoria fallax
18.449506283662476,-34.07652603231598,Litoria fallax
18.453904847396768,-34.07760323159785,Litoria fallax
18.454712746858167,-34.07751346499102,Litoria fallax
18.453366247755834,-34.0782315978456,Litoria fallax
18.452648114901255,-34.07814183123878,Litoria fallax
18.450583482944342,-34.077962298025135,Litoria fallax
18.454533213644524,-34.08119389587074,Litoria fallax
18.45480251346499,-34.08146319569121,Litoria fallax
18.454533213644524,-34.080924596050274,Litoria fallax
18.454712746858167,-34.08110412926391,Litoria fallax
18.454712746858167,-34.08173249551167,Litoria fallax
18.454712746858167,-34.08182226211849,Litoria fallax
18.45408438061041,-34.08289946140036,Litoria fallax
151.08099640933574,-33.7025763016158,Litoria fallax
18.453725314183124,-34.08271992818671,Litoria fallax
18.452378815080788,-34.08191202872531,Litoria fallax
18.455341113105924,-34.08271992818671,Litoria fallax
18.453456014362658,-34.082271095152606,Litoria fallax
18.454712746858167,-34.08137342908438,Litoria fallax
151.08099640933574,-33.70508976660682,Litoria fallax
18.45435368043088,-34.0774236983842,Litoria fallax
18.4536355475763,-34.07670556552962,Litoria fallax
18.45327648114901,-34.07670556552962,Litoria fallax
18.454174147217234,-34.0782315978456,Litoria fallax
18.454533213644524,-34.07841113105925,Litoria fallax
18.452558348294435,-34.07805206463196,Litoria fallax
18.452558348294435,-34.07805206463196,Litoria fallax
18.454712746858167,-34.077962298025135,Litoria fallax
18.45516157989228,-34.077064631956915,Litoria fallax
18.4544434470377,-34.0782315978456,Litoria fallax
18.4536355475763,-34.07769299820467,Litoria fallax
18.450314183123876,-34.07508976660682,Litoria fallax
18.4552513464991,-34.0774236983842,Litoria fallax
18.4544434470377,-34.07832136445243,Litoria fallax
18.45435368043088,-34.07832136445243,Litoria fallax
18.45480251346499,-34.08289946140036,Litoria fallax
18.44923698384201,-34.07544883303411,Litoria fallax
18.45228904847397,-34.08002692998205,Litoria fallax
18.45112208258528,-34.05273788150808,Litoria fallax
18.456149012567323,-34.057675044883304,Litoria fallax
18.45318671454219,-34.07760323159785,Litoria fallax
18.45408438061041,-34.07778276481149,Litoria fallax
18.453096947935368,-34.07760323159785,Litoria fallax
18.454533213644524,-34.077872531418315,Litoria fallax
18.4536355475763,-34.07670556552962,Litoria fallax
18.4544434470377,-34.07365350089767,Litoria fallax
18.4536355475763,-34.07769299820467,Litoria fallax
18.45210951526032,-34.07814183123878,Litoria fallax
18.45210951526032,-34.07805206463196,Litoria fallax
18.450134649910233,-34.07535906642729,Litoria fallax
18.450673249551166,-34.074820466786356,Litoria fallax
18.45291741472172,-34.07832136445243,Litoria fallax
18.450314183123876,-34.07508976660682,Litoria fallax
18.4504039497307,-34.07517953321364,Litoria fallax
18.448698384201077,-34.07517953321364,Litoria fallax
18.45228904847397,-34.07814183123878,Litoria fallax
18.4504039497307,-34.074910233393176,Litoria fallax
18.447351885098744,-34.076256732495516,Litoria fallax
18.450314183123876,-34.07508976660682,Litoria fallax
18.447980251346497,-34.075538599640936,Litoria fallax
18.45435368043088,-34.0782315978456,Litoria fallax
18.453366247755834,-34.07535906642729,Litoria fallax
18.4552513464991,-34.07437163375224,Litoria fallax
18.462971274685817,-34.08424596050269,Litoria fallax
18.43020646319569,-34.061355475763015,Litoria fallax
18.430026929982045,-34.06144524236984,Litoria fallax
18.430026929982045,-34.061355475763015,Litoria fallax
18.430026929982045,-34.06144524236984,Litoria fallax
18.432001795332134,-34.06162477558348,Litoria fallax
18.42930879712747,-34.06108617594255,Litoria fallax
18.429937163375225,-34.061265709156196,Litoria fallax
18.4314631956912,-34.06144524236984,Litoria fallax
18.429937163375225,-34.061355475763015,Litoria fallax
18.430026929982045,-34.061355475763015,Litoria fallax
18.430026929982045,-34.061355475763015,Litoria fallax
18.42939856373429,-34.061175942549376,Litoria fallax
18.437028725314182,-34.04995511669659,Litoria fallax
18.4536355475763,-34.0758078994614,Litoria fallax
18.4536355475763,-34.07814183123878,Litoria fallax
18.452019748653502,-34.07814183123878,Litoria fallax
18.450224416517056,-34.07733393177738,Litoria fallax
18.4528276481149,-34.0766157989228,Litoria fallax
18.45228904847397,-34.077872531418315,Litoria fallax
18.45076301615799,-34.076256732495516,Litoria fallax
18.4504039497307,-34.074730700179536,Litoria fallax
18.452558348294435,-34.077244165170555,Litoria fallax
18.451301615798922,-34.07814183123878,Litoria fallax
18.454982046678634,-34.0782315978456,Litoria fallax
18.45175044883303,-34.07607719928187,Litoria fallax
18.450224416517056,-34.07535906642729,Litoria fallax
18.45210951526032,-34.077244165170555,Litoria fallax
18.451481149012565,-34.0774236983842,Litoria fallax
18.452648114901255,-34.07571813285458,Litoria fallax
18.456687612208256,-34.05318671454219,Litoria fallax
18.440978456014363,-34.04986535008977,Litoria fallax
18.429129263913822,-34.05417414721724,Litoria fallax
18.456597845601436,-34.05336624775583,Litoria fallax
18.492594254937163,-34.013958707360864,Litoria fallax
18.492953321364453,-34.015305206463196,Litoria fallax
18.44124775583483,-34.065215439856374,Litoria fallax
18.42975763016158,-34.061265709156196,Litoria fallax
18.429219030520645,-34.06108617594255,Litoria fallax
18.429937163375225,-34.061265709156196,Litoria fallax
18.431193895870734,-34.06153500897666,Litoria fallax
18.42975763016158,-34.061355475763015,Litoria fallax
18.430565529622978,-34.061355475763015,Litoria fallax
18.45408438061041,-34.05246858168761,Litoria fallax
18.4733842010772,-34.048608617594255,Litoria fallax
18.473294434470375,-34.04124775583483,Litoria fallax
18.48047576301616,-34.04501795332136,Litoria fallax
151.0204039497307,-33.64916517055656,Litoria fallax
18.47392280071813,-34.047890484739675,Litoria fallax
18.47428186714542,-34.04322262118492,Litoria fallax
18.479488330341113,-34.045377019748656,Litoria fallax
18.48460502692998,-34.04043985637343,Litoria fallax
18.47302513464991,-34.04645421903052,Litoria fallax
18.48568222621185,-34.041876122082584,Litoria fallax
18.48568222621185,-34.041876122082584,Litoria fallax
18.484694793536804,-34.040978456014365,Litoria fallax
18.472845601436266,-34.04241472172352,Litoria fallax
151.10496409335727,-33.66684919210054,Litoria fallax
18.48729802513465,-34.041068222621185,Litoria fallax
18.45516157989228,-34.05749551166966,Litoria fallax
18.47508976660682,-34.03972172351885,Litoria fallax
18.4725763016158,-34.04528725314183,Litoria fallax
18.47302513464991,-34.04133752244165,Litoria fallax
18.472127468581686,-34.04456912028726,Litoria fallax
18.48334829443447,-34.04142728904847,Litoria fallax
18.49286355475763,-34.01521543985638,Litoria fallax
18.493132854578096,-34.01638240574506,Litoria fallax
18.48182226211849,-34.04376122082585,Litoria fallax
18.474551166965888,-34.041068222621185,Litoria fallax
18.491965888689407,-34.013150807899464,Litoria fallax
18.491786355475764,-34.013330341113104,Litoria fallax
18.493312387791743,-34.01422800718133,Litoria fallax
18.490439856373428,-34.01359964093357,Litoria fallax
18.493043087971273,-34.016202872531416,Litoria fallax
18.491606822262117,-34.013240574506284,Litoria fallax
18.489811490125675,-34.01359964093357,Litoria fallax
151.08099640933574,-33.70275583482944,Litoria fallax
18.492953321364453,-34.01584380610413,Litoria fallax
18.456687612208256,-34.05327648114901,Litoria fallax
18.473204667863556,-34.04447935368043,Litoria fallax
18.474371633752245,-34.04286355475763,Litoria fallax
18.475628366247754,-34.04358168761221,Litoria fallax
18.438644524236985,-34.0399012567325,Litoria fallax
18.475628366247754,-34.04304308797128,Litoria fallax
18.477962298025133,-34.04465888689408,Litoria fallax
18.473114901256732,-34.04438958707361,Litoria fallax
151.08297127468583,-33.71451526032316,Litoria fallax
18.47221723518851,-34.04528725314183,Litoria fallax
18.475987432675044,-34.04412028725314,Litoria fallax
18.47221723518851,-34.047890484739675,Litoria fallax
18.440709156193893,-34.01710053859964,Litoria fallax
18.489811490125675,-34.0136894075404,Litoria fallax
18.493043087971273,-34.01629263913824,Litoria fallax
18.491965888689407,-34.013150807899464,Litoria fallax
18.49358168761221,-34.01458707360862,Litoria fallax
18.492684021543987,-34.01494614003591,Litoria fallax
18.49286355475763,-34.01593357271095,Litoria fallax
18.493491921005386,-34.01431777378815,Litoria fallax
18.493043087971273,-34.01584380610413,Litoria fallax
18.49008078994614,-34.01359964093357,Litoria fallax
18.492773788150807,-34.01512567324955,Litoria fallax
18.493312387791743,-34.01342010771993,Litoria fallax
18.482719928186714,-34.042594254937164,Litoria fallax
18.4741921005386,-34.04421005385996,Litoria fallax
18.475628366247754,-34.04438958707361,Litoria fallax
18.451840215439855,-34.082450628366246,Litoria fallax
18.455071813285457,-34.08433572710952,Litoria fallax
151.107118491921,-33.698536804308795,Litoria fallax
18.417998204667864,-34.059829443447036,Litoria fallax
18.471678635547576,-34.090709156193896,Litoria fallax
18.43415619389587,-34.05408438061041,Litoria fallax
151.107118491921,-33.69862657091562,Litoria fallax
18.457315978456013,-34.08675942549372,Litoria fallax
18.451840215439855,-34.08254039497307,Litoria fallax
18.456597845601436,-34.05327648114901,Litoria fallax
18.45318671454219,-34.05480251346499,Litoria fallax
18.45318671454219,-34.074730700179536,Litoria fallax
18.449326750448833,-34.07760323159785,Litoria fallax
151.04383303411132,-33.69907540394973,Litoria fallax
18.43460502692998,-34.05157091561939,Litoria fallax
18.45480251346499,-34.08487432675045,Litoria fallax
18.449326750448833,-34.07778276481149,Litoria fallax
18.452737881508078,-34.05336624775583,Litoria fallax
18.454263913824057,-34.0528276481149,Litoria fallax
18.45632854578097,-34.05785457809695,Litoria fallax
18.453725314183124,-34.054443447037706,Litoria fallax
18.456867145421903,-34.056867145421904,Litoria fallax
18.456508078994613,-34.05722621184919,Litoria fallax
18.45632854578097,-34.05785457809695,Litoria fallax
18.450852782764812,-34.05148114901257,Litoria fallax
18.455700179533213,-34.05578994614004,Litoria fallax
18.456149012567323,-34.057585278276484,Litoria fallax
18.456059245960503,-34.057585278276484,Litoria fallax
18.456867145421903,-34.056867145421904,Litoria fallax
151.107118491921,-33.69862657091562,Litoria fallax
18.44241472172352,-34.07670556552962,Litoria fallax
18.493132854578096,-34.01656193895871,Litoria fallax
18.493132854578096,-34.01629263913824,Litoria fallax
18.497800718132854,-34.01548473967684,Litoria fallax
18.49322262118492,-34.01674147217235,Litoria fallax
18.488375224416515,-34.01386894075404,Litoria fallax
18.489631956912028,-34.0136894075404,Litoria fallax
18.492953321364453,-34.01575403949731,Litoria fallax
18.487746858168762,-34.013958707360864,Litoria fallax
18.493132854578096,-34.01638240574506,Litoria fallax
18.491965888689407,-34.013240574506284,Litoria fallax
18.488375224416515,-34.01386894075404,Litoria fallax
18.492953321364453,-34.01557450628366,Litoria fallax
18.489093357271095,-34.01359964093357,Litoria fallax
18.49322262118492,-34.01656193895871,Litoria fallax
18.49358168761221,-34.0144973070018,Litoria fallax
18.487567324955116,-34.013330341113104,Litoria fallax
18.487567324955116,-34.01306104129264,Litoria fallax
18.48972172351885,-34.0136894075404,Litoria fallax
18.489631956912028,-34.0136894075404,Litoria fallax
18.48846499102334,-34.01377917414722,Litoria fallax
18.492594254937163,-34.0144973070018,Litoria fallax
18.487567324955116,-34.013240574506284,Litoria fallax
18.48900359066427,-34.0136894075404,Litoria fallax
18.493132854578096,-34.01647217235188,Litoria fallax
18.489542190305205,-34.01350987432675,Litoria fallax
18.492235188509873,-34.01306104129264,Litoria fallax
18.49250448833034,-34.01440754039497,Litoria fallax
18.450134649910233,-34.077962298025135,Litoria fallax
18.448608617594253,-34.07517953321364,Litoria fallax
18.45327648114901,-34.075,Litoria fallax
18.45318671454219,-34.07508976660682,Litoria fallax
18.45435368043088,-34.0782315978456,Litoria fallax
18.454712746858167,-34.07751346499102,Litoria fallax
18.449506283662476,-34.0758078994614,Litoria fallax
18.449416517055656,-34.07697486535009,Litoria fallax
18.45435368043088,-34.07814183123878,Litoria fallax
18.491157989228007,-34.01342010771993,Litoria fallax
18.490709156193894,-34.01342010771993,Litoria fallax
18.489901256732495,-34.01359964093357,Litoria fallax
18.48900359066427,-34.013958707360864,Litoria fallax
18.491606822262117,-34.013330341113104,Litoria fallax
18.492684021543987,-34.01431777378815,Litoria fallax
18.49008078994614,-34.01350987432675,Litoria fallax
18.48936265709156,-34.01359964093357,Litoria fallax
18.487567324955116,-34.013240574506284,Litoria fallax
18.491876122082584,-34.013240574506284,Litoria fallax
18.492324955116697,-34.013240574506284,Litoria fallax
18.490978456014364,-34.01297127468582,Litoria fallax
18.490978456014364,-34.01342010771993,Litoria fallax
18.49250448833034,-34.013150807899464,Litoria fallax
18.489093357271095,-34.0136894075404,Litoria fallax
18.492773788150807,-34.015305206463196,Litoria fallax
18.491427289048474,-34.013330341113104,Litoria fallax
18.4536355475763,-34.08954219030521,Litoria fallax
18.45632854578097,-34.05336624775583,Litoria fallax
18.453815080789944,-34.08936265709156,Litoria fallax
18.440798922800717,-34.01710053859964,Litoria fallax
18.49726211849192,-34.02401256732495,Litoria fallax
18.497351885098745,-34.02131956912029,Litoria fallax
18.494210053859963,-34.06000897666068,Litoria fallax
18.455071813285457,-34.08442549371634,Litoria fallax
151.09006283662478,-33.71622082585278,Litoria fallax
151.03476660682227,-33.69431777378815,Litoria fallax
151.10792639138242,-33.706166965888684,Litoria fallax
151.04832136445242,-33.7231328545781,Litoria fallax
151.08297127468583,-33.71451526032316,Litoria fallax
151.0679802513465,-33.663797127468584,Litoria fallax
151.10801615798923,-33.70625673249551,Litoria fallax
151.0485906642729,-33.7231328545781,Litoria fallax
151.0699551166966,-33.713617594254934,Litoria fallax
151.08099640933574,-33.71747755834829,Litoria fallax
151.06789048473968,-33.663797127468584,Litoria fallax
151.1146588868941,-33.68543087971275,Other
151.09670556552962,-33.68659784560143,Other
151.09670556552962,-33.68659784560143,Other
151.10810592459606,-33.706166965888684,Other
151.0380879712747,-33.72017055655296,Other
-83.46966786355475,8.589667863554757,Pseudophryne australis
-83.41778276481149,8.584820466786354,Pseudophryne australis
-83.44650807899461,8.606095152603231,Pseudophryne australis
-83.40027827648115,8.524138240574507,Pseudophryne australis
151.10864452423698,-33.697010771992815,Pseudophryne australis
-83.41069120287253,8.526561938958707,Pseudophryne australis
-83.41877019748654,8.566867145421902,Pseudophryne australis
-83.48726211849191,8.578626570915619,Pseudophryne australis
151.10936265709157,-33.72968581687612,Pseudophryne australis
-83.4868132854578,8.57826750448833,Pseudophryne australis
-83.40288150807899,8.527369838420107,Pseudophryne australis
-83.40027827648115,8.526651705565529,Pseudophryne australis
-83.40216337522442,8.521265709156193,Pseudophryne australis
-83.40315080789946,8.520547576301615,Pseudophryne australis
-83.40279174147217,8.517854578096948,Pseudophryne australis
-83.40126570915619,8.522881508078994,Pseudophryne australis
-83.4020736086176,8.520098743267503,Pseudophryne australis
-83.4000987432675,8.527010771992819,Pseudophryne australis
-83.4009066427289,8.523061041292639,Pseudophryne australis
-83.40036804308797,8.52745960502693,Pseudophryne australis
-83.41329443447037,8.528447037701975,Pseudophryne australis
-83.40674147217236,8.557980251346498,Pseudophryne australis
-83.46437163375224,8.560942549371633,Pseudophryne australis
-83.43052962298025,8.531409335727108,Pseudophryne australis
-83.47245062836625,8.512648114901257,Pseudophryne australis
-83.40485637342908,8.547926391382406,Pseudophryne australis
-83.40997307001795,8.549811490125673,Pseudophryne australis
-83.40557450628366,8.544425493716338,Pseudophryne australis
-83.40575403949731,8.544066427289048,Pseudophryne australis
-83.41122980251346,8.552773788150807,Pseudophryne australis
-83.40422800718133,8.544335727109514,Pseudophryne australis
-83.46733393177738,8.561481149012566,Pseudophryne australis
-83.4214631956912,8.529165170556553,Pseudophryne australis
-83.4170646319569,8.528087971274685,Pseudophryne australis
-83.41437163375224,8.528447037701975,Pseudophryne australis
-83.41428186714542,8.528447037701975,Pseudophryne australis
-83.42586175942549,8.52584380610413,Pseudophryne australis
-83.41688509874326,8.528177737881508,Pseudophryne australis
-83.41437163375224,8.528447037701975,Pseudophryne australis
-83.4145511669659,8.528357271095153,Pseudophryne australis
-83.42020646319568,8.527639138240573,Pseudophryne australis
151.0699551166966,-33.65428186714542,Pseudophryne australis
-83.41697486535008,8.527728904847397,Pseudophryne australis
-83.41688509874326,8.528177737881508,Pseudophryne australis
-83.41670556552963,8.528087971274685,Pseudophryne australis
-83.41473070017953,8.529165170556553,Pseudophryne australis
-83.41499999999999,8.528806104129263,Pseudophryne australis
