decimalLatitude,decimalLongitude,occurrenceStatus
-33.70009784735812,150.5844422700587,0
-33.70009784735812,150.5844422700587,0
-33.704011741682976,150.70968688845403,1
-33.55528375733855,150.60205479452054,0
-33.72553816046967,150.46115459882583,0
-33.71966731898239,150.33590998043053,0
-33.71183953033268,150.45332681017612,0
-33.49657534246575,150.51986301369863,0
-33.709882583170256,150.37504892367906,0
-33.69618395303327,150.55313111545988,0
-33.71379647749511,150.60401174168297,0
-33.68444227005871,150.30851272015656,0
-33.6179060665362,150.30851272015656,0
-33.71771037181996,150.42788649706458,0
-33.72358121330724,150.3711350293542,0
-33.72358121330724,150.47681017612524,0
-33.71379647749511,150.61966731898238,0
-33.69227005870842,150.32416829745597,0
-33.71183953033268,150.60205479452054,0
-33.70792563600783,150.6137964774951,0
-33.506360078277886,150.3711350293542,0
-33.647260273972606,150.2889432485323,0
-33.74706457925636,150.62358121330723,0
-33.67465753424658,150.5472602739726,0
-33.704011741682976,150.30068493150685,0
-33.58463796477495,150.25763209393347,0
-33.59442270058708,150.2595890410959,0
-33.50831702544031,150.37504892367906,0
-33.71183953033268,150.45332681017612,0
-33.62181996086106,150.27915851272016,0
-33.682485322896284,150.3045988258317,0
-33.69227005870842,150.32416829745597,0
-33.506360078277886,150.3711350293542,0
-33.50048923679061,150.69011741682976,0
-33.38894324853229,150.26545988258317,0
-33.704011741682976,150.31438356164384,0
-33.70009784735812,150.48463796477495,0
-33.70009784735812,150.5844422700587,0
-33.72553816046967,150.30068493150685,0
-33.48091976516634,150.54921722113502,0
-33.568982387475536,150.6568493150685,0
-33.48091976516634,150.6999021526419,0
-33.63356164383562,150.3124266144814,0
-33.63356164383562,150.3124266144814,0
-33.70205479452055,150.58639921722113,0
-33.48091976516634,150.6999021526419,0
-33.7059686888454,150.3789628180039,0
-33.7059686888454,150.562915851272,0
-33.664872798434445,150.283072407045,0
-33.55724070450098,150.66076320939337,0
-33.739236790606654,150.46898238747553,0
-33.506360078277886,150.3711350293542,0
-33.698140900195696,150.36526418786693,0
-33.635518590998046,150.3045988258317,0
-33.523972602739725,150.62358121330723,0
-33.48091976516634,150.6999021526419,0
-33.698140900195696,150.36526418786693,0
-33.698140900195696,150.36526418786693,0
-33.682485322896284,150.55900195694716,0
-33.72553816046967,150.43375733855186,0
-33.70009784735812,150.2517612524462,0
-33.739236790606654,150.44745596868884,0
-33.70792563600783,150.3789628180039,0
-33.72945205479452,150.4591976516634,0
-33.68639921722114,150.54921722113502,0
-33.727495107632095,150.29872798434442,0
-33.709882583170256,150.62358121330723,0
-33.50048923679061,150.69011741682976,0
-33.63356164383562,150.29285714285714,0
-33.574853228962816,150.68816046966734,1
-33.71966731898239,150.56682974559686,0
-33.71966731898239,150.30068493150685,0
-33.523972602739725,150.63336594911937,0
-33.547455968688844,150.2595890410959,0
-33.698140900195696,150.36526418786693,0
-33.72553816046967,150.69794520547947,1
-33.49657534246575,150.51986301369863,0
-33.70205479452055,150.56487279843444,0
-33.745107632093934,150.69598825831704,1
-33.7059686888454,150.3789628180039,0
-33.71771037181996,150.42592954990215,0
-33.698140900195696,150.36526418786693,0
-33.70009784735812,150.3848336594912,0
-33.52592954990215,150.70577299412918,0
-33.698140900195696,150.36526418786693,0
-33.69031311154599,150.66663405088065,0
-33.38894324853229,150.26545988258317,0
-33.52592954990215,150.70577299412918,0
-33.71183953033268,150.60792563600782,0
-33.698140900195696,150.36526418786693,0
-33.72553816046967,150.69794520547947,1
-33.62573385518591,150.64902152641878,0
-33.71771037181996,150.3476516634051,0
-33.72553816046967,150.46115459882583,0
-33.523972602739725,150.62358121330723,0
-33.44765166340509,150.29872798434442,0
-33.5885518590998,150.24980430528376,0
-33.72945205479452,150.31438356164384,0
-33.72553816046967,150.46115459882583,0
-33.73140900195695,150.44745596868884,0
-33.63356164383562,150.29090019569472,0
-33.69618395303327,150.55313111545988,0
-33.50048923679061,150.69011741682976,0
-33.62573385518591,150.27915851272016,0
-33.704011741682976,150.4807240704501,0
-33.739236790606654,150.44745596868884,0
-33.55724070450098,150.66076320939337,0
-33.7353228962818,150.48268101761252,0
-33.69031311154599,150.3711350293542,0
-33.70792563600783,150.30068493150685,0
-33.63356164383562,150.29285714285714,0
-33.52592954990215,150.70577299412918,0
-33.50831702544031,150.3711350293542,0
-33.523972602739725,150.62358121330723,0
-33.72553816046967,150.33003913894325,0
-33.59050880626223,150.25763209393347,0
-33.709882583170256,150.5981409001957,0
-33.523972602739725,150.62358121330723,0
-33.6394324853229,150.68033268101763,1
-33.72358121330724,150.66859099804307,1
-33.709882583170256,150.30264187866928,0
-33.72945205479452,150.30068493150685,0
-33.7059686888454,150.37504892367906,0
-33.69618395303327,150.55704500978473,0
-33.74902152641879,150.6431506849315,1
-33.610078277886494,150.69794520547947,1
-33.72945205479452,150.48463796477495,0
-33.70792563600783,150.6137964774951,0
-33.727495107632095,150.30068493150685,0
-33.727495107632095,150.6999021526419,1
-33.55528375733855,150.4220156555773,0
-33.72358121330724,150.3711350293542,0
-33.71771037181996,150.3476516634051,0
-33.704011741682976,150.58052837573385,0
-33.449608610567516,150.6353228962818,0
-33.5591976516634,150.69794520547947,1
-33.704011741682976,150.37309197651663,0
-33.682485322896284,150.67641878669278,1
-33.72553816046967,150.46115459882583,0
-33.416340508806265,150.26154598825832,0
-33.70205479452055,150.58639921722113,0
-33.71379647749511,150.47485322896281,0
-33.74315068493151,150.4807240704501,0
-33.74706457925636,150.46311154598826,0
-33.7059686888454,150.5472602739726,0
-33.553326810176124,150.69794520547947,1
-33.68639921722114,150.5335616438356,0
-33.698140900195696,150.36526418786693,0
-33.63356164383562,150.29285714285714,0
-33.6687866927593,150.3045988258317,0
-33.74706457925636,150.46506849315068,0
-33.70205479452055,150.57857142857142,0
-33.72553816046967,150.3417808219178,0
-33.55724070450098,150.66076320939337,0
-33.71966731898239,150.36917808219178,0
-33.72358121330724,150.66859099804307,1
-33.71379647749511,150.4963796477495,0
-33.70205479452055,150.28502935420744,0
-33.52592954990215,150.70577299412918,0
-33.70792563600783,150.72729941291587,1
-33.68639921722114,150.26350293542075,0
-33.65117416829746,150.6059686888454,0
-33.698140900195696,150.36526418786693,0
-33.74902152641879,150.64510763209393,1
-33.704011741682976,150.30068493150685,0
-33.7353228962818,150.24980430528376,0
-33.739236790606654,150.3182974559687,0
-33.71379647749511,150.33590998043053,0
-33.709882583170256,150.49246575342465,0
-33.48091976516634,150.6999021526419,0
-33.69031311154599,150.58052837573385,0
-33.52592954990215,150.66663405088065,0
-33.70009784735812,150.5844422700587,0
-33.74706457925636,150.46506849315068,0
-33.70205479452055,150.3711350293542,0
-33.523972602739725,150.62358121330723,0
-33.70009784735812,150.3848336594912,0
-33.72553816046967,150.46115459882583,0
-33.66291585127202,150.283072407045,0
-33.54941291585127,150.72729941291587,1
-33.709882583170256,150.5981409001957,0
-33.71771037181996,150.37504892367906,0
-33.704011741682976,150.32416829745597,0
-33.72358121330724,150.34373776908024,0
-33.71771037181996,150.4591976516634,0
-33.68639921722114,150.5335616438356,0
-33.70205479452055,150.57857142857142,0
-33.72553816046967,150.33003913894325,0
-33.709882583170256,150.62358121330723,0
-33.70009784735812,150.5844422700587,0
-33.7059686888454,150.36526418786693,0
-33.7059686888454,150.36526418786693,0
-33.71183953033268,150.45332681017612,0
-33.71771037181996,150.42592954990215,0
-33.69031311154599,150.32221135029354,0
-33.74315068493151,150.47876712328767,0
-33.73727984344423,150.62358121330723,0
-33.58268101761252,150.70968688845403,1
-33.71771037181996,150.45724070450098,0
-33.682485322896284,150.67641878669278,1
-33.71771037181996,150.42592954990215,0
-33.66095890410959,150.283072407045,0
-33.659001956947165,150.6059686888454,0
-33.664872798434445,150.28111545988259,0
-33.682485322896284,150.55900195694716,0
-33.4926614481409,150.52964774951076,0
-33.523972602739725,150.62358121330723,0
-33.69031311154599,150.66467710371822,0
-33.72358121330724,150.3711350293542,0
-33.523972602739725,150.62358121330723,0
-33.68835616438356,150.32025440313112,0
-33.56115459882583,150.66467710371822,0
-33.69422700587084,150.57074363992172,0
-33.506360078277886,150.3711350293542,0
-33.586594911937375,150.2517612524462,0
-33.67857142857143,150.60205479452054,0
-33.715753424657535,150.42788649706458,0
-33.72358121330724,150.66859099804307,1
-33.56115459882583,150.2889432485323,0
-33.74706457925636,150.46506849315068,0
-33.68639921722114,150.6783757338552,1
-33.57289628180039,150.7155577299413,1
-33.506360078277886,150.3711350293542,0
-33.71966731898239,150.33590998043053,0
-33.70792563600783,150.6137964774951,0
-33.50440313111546,150.3711350293542,0
-33.698140900195696,150.36526418786693,0
-33.52592954990215,150.70577299412918,0
-33.715753424657535,150.31634050880626,0
-33.709882583170256,150.5981409001957,0
-33.49657534246575,150.51986301369863,0
-33.72553816046967,150.46115459882583,0
-33.72945205479452,150.4591976516634,0
-33.72945205479452,150.29872798434442,0
-33.586594911937375,150.64510763209393,0
-33.72358121330724,150.43375733855186,0
-33.70009784735812,150.48268101761252,0
-33.698140900195696,150.5844422700587,0
-33.72553816046967,150.43375733855186,0
-33.73140900195695,150.4591976516634,0
-33.52592954990215,150.66663405088065,0
-33.69422700587084,150.6920743639922,1
-33.69031311154599,150.3711350293542,0
-33.7059686888454,150.57270058708414,0
-33.63747553816047,150.31046966731898,0
-33.682485322896284,150.67641878669278,1
-33.72358121330724,150.47681017612524,0
-33.70205479452055,150.28502935420744,0
-33.70009784735812,150.48268101761252,0
-33.70009784735812,150.48463796477495,0
-33.635518590998046,150.3124266144814,0
-33.71966731898239,150.36917808219178,0
-33.72553816046967,150.43375733855186,0
-33.733365949119374,150.63336594911937,1
-33.69227005870842,150.32416829745597,0
-33.63356164383562,150.29285714285714,0
-33.709882583170256,150.5981409001957,0
-33.739236790606654,150.4591976516634,0
-33.69227005870842,150.69011741682976,1
-33.4926614481409,150.73512720156558,0
-33.73727984344423,150.62358121330723,0
-33.69031311154599,150.3711350293542,0
-33.68444227005871,150.67641878669278,1
-33.50048923679061,150.6999021526419,0
-33.71771037181996,150.42788649706458,0
-33.70009784735812,150.3848336594912,0
-33.70009784735812,150.3848336594912,0
-33.490704500978474,150.51594911937377,0
-33.635518590998046,150.29285714285714,0
-33.50048923679061,150.69011741682976,0
-33.73140900195695,150.72534246575344,1
-33.52592954990215,150.70381604696675,0
-33.7059686888454,150.3789628180039,0
-33.506360078277886,150.3711350293542,0
-33.416340508806265,150.2595890410959,0
-33.57876712328767,150.70185909980432,1
-33.682485322896284,150.55900195694716,0
-33.676614481409004,150.62553816046966,0
-33.69031311154599,150.3711350293542,0
-33.70009784735812,150.5844422700587,0
-33.70792563600783,150.64119373776907,0
-33.74706457925636,150.46506849315068,0
-33.68444227005871,150.58248532289628,0
-33.63356164383562,150.29481409001957,0
-33.704011741682976,150.31438356164384,0
-33.57876712328767,150.70185909980432,1
-33.68835616438356,150.32025440313112,0
-33.70792563600783,150.60009784735811,0
-33.69422700587084,150.5472602739726,0
-33.57093933463796,150.71751467710374,1
-33.71183953033268,150.60205479452054,0
-33.682485322896284,150.55900195694716,0
-33.698140900195696,150.5844422700587,0
-33.506360078277886,150.3711350293542,0
-33.56115459882583,150.2595890410959,0
-33.7059686888454,150.36135029354207,0
-33.586594911937375,150.2517612524462,0
-33.62573385518591,150.2889432485323,0
-33.586594911937375,150.24980430528376,0
-33.70792563600783,150.71360078277888,1
-33.71183953033268,150.30851272015656,0
-33.72358121330724,150.3711350293542,0
-33.721624266144815,150.56487279843444,0
-33.69227005870842,150.30264187866928,0
-33.48091976516634,150.69794520547947,0
-33.70205479452055,150.61771037181995,0
-33.72553816046967,150.30068493150685,0
-33.52592954990215,150.70577299412918,0
-33.48091976516634,150.6999021526419,0
-33.70009784735812,150.60009784735811,0
-33.40068493150685,150.6999021526419,0
-33.70205479452055,150.61771037181995,0
-33.69031311154599,150.3711350293542,0
-33.70009784735812,150.3848336594912,0
-33.70009784735812,150.5844422700587,0
-33.715753424657535,150.3711350293542,0
-33.67270058708415,150.53747553816046,0
-33.71771037181996,150.4591976516634,0
-33.58268101761252,150.2517612524462,0
-33.709882583170256,150.62358121330723,0
-33.586594911937375,150.64510763209393,0
-33.50440313111546,150.3711350293542,0
-33.48091976516634,150.6999021526419,0
-33.70205479452055,150.57857142857142,0
-33.44765166340509,150.29872798434442,0
-33.70009784735812,150.5844422700587,0
-33.74315068493151,150.7077299412916,1
-33.69227005870842,150.32416829745597,0
-33.61399217221135,150.71751467710374,1
-33.523972602739725,150.62358121330723,0
-33.506360078277886,150.3711350293542,0
-33.70205479452055,150.58639921722113,0
-33.70009784735812,150.5844422700587,0
-33.727495107632095,150.69794520547947,1
-33.50048923679061,150.69011741682976,0
-33.7059686888454,150.3554794520548,0
-33.72358121330724,150.3711350293542,0
-33.72553816046967,150.37504892367906,0
-33.48287671232877,150.24980430528376,0
-33.71183953033268,150.35156555772994,0
-33.69422700587084,150.6999021526419,1
-33.59637964774951,150.26154598825832,0
-33.69618395303327,150.54334637964774,0
-33.74902152641879,150.46506849315068,0
-33.512230919765166,150.69598825831704,0
-33.704011741682976,150.58052837573385,0
-33.704011741682976,150.37309197651663,0
-33.72945205479452,150.47485322896281,0
-33.709882583170256,150.5981409001957,0
-33.506360078277886,150.3711350293542,0
-33.73727984344423,150.46311154598826,0
-33.71183953033268,150.32808219178082,0
-33.69031311154599,150.3711350293542,0
-33.523972602739725,150.62358121330723,0
-33.56311154598826,150.66467710371822,0
-33.698140900195696,150.36526418786693,0
-33.715753424657535,150.429843444227,0
-33.71966731898239,150.36917808219178,0
-33.63356164383562,150.29285714285714,0
-33.739236790606654,150.46898238747553,0
-33.69031311154599,150.58052837573385,0
-33.739236790606654,150.7155577299413,1
-33.553326810176124,150.28111545988259,0
-33.4926614481409,150.73512720156558,0
-33.71379647749511,150.49442270058708,0
-33.727495107632095,150.69794520547947,1
-33.659001956947165,150.60792563600782,0
-33.62769080234834,150.28111545988259,0
-33.490704500978474,150.53160469667318,0
-33.715753424657535,150.42788649706458,0
-33.73727984344423,150.61771037181995,0
-33.715753424657535,150.59618395303326,0
-33.55528375733855,150.4220156555773,0
-33.698140900195696,150.36526418786693,0
-33.72358121330724,150.34373776908024,0
-33.698140900195696,150.36526418786693,0
-33.70009784735812,150.5844422700587,0
-33.68639921722114,150.53551859099804,0
-33.71183953033268,150.49442270058708,0
-33.586594911937375,150.2517612524462,0
-33.704011741682976,150.58248532289628,0
-33.74315068493151,150.70577299412918,1
-33.641389432485326,150.29090019569472,0
-33.733365949119374,150.3770058708415,0
-33.74902152641879,150.6431506849315,1
-33.709882583170256,150.5981409001957,0
-33.52592954990215,150.70577299412918,0
-33.506360078277886,150.3711350293542,0
-33.70205479452055,150.3711350293542,0
-33.74315068493151,150.47876712328767,0
-33.68639921722114,150.26350293542075,0
-33.523972602739725,150.62358121330723,0
-33.704011741682976,150.30264187866928,0
-33.72553816046967,150.46115459882583,0
-33.70009784735812,150.5844422700587,0
-33.586594911937375,150.64510763209393,0
-33.506360078277886,150.3711350293542,0
-33.715753424657535,150.429843444227,0
-33.71966731898239,150.36917808219178,0
-33.71966731898239,150.36917808219178,0
-33.6687866927593,150.2537181996086,0
-33.709882583170256,150.5981409001957,0
-33.461350293542075,150.25763209393347,0
-33.65704500978474,150.6059686888454,0
-33.70792563600783,150.60009784735811,0
-33.44765166340509,150.29872798434442,0
-33.704011741682976,150.37309197651663,0
-33.62769080234834,150.296771037182,0
